EA_ID,Rtn_Type,Site_Name,Mon_Point,Mon_Date,Parameter,Value,Unit,Qualifier
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 3,07/08/2015,Tetrachloroethane,100,ug,% of Total
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 4,08/08/2015,Tetrachloroethane,101,ug,0.5x Dilution
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 5,09/08/2015,Tetrachloroethane,102,ug,10x Dilution
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 6,10/08/2015,Tetrachloroethane,103,ug,1x Dilution
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 7,11/08/2015,Tetrachloroethane,104,ug,25x Dilution
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 8,12/08/2015,Tetrachloroethane,105,ug,2x Dilution
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 9,14/08/2015,Tetrachloroethane,106,ug,3x Dilution
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 10,14/08/2015,Tetrachloroethane,107,ug,4-hour start up
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 11,14/08/2015,Tetrachloroethane,107,ug,Abnormal
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 12,14/08/2015,Tetrachloroethane,107,ug,Acid Positive
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 13,14/08/2015,Tetrachloroethane,107,ug,Acidified
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 14,14/08/2015,Tetrachloroethane,107,ug,Additional Dilution
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 15,14/08/2015,Tetrachloroethane,107,ug,Aerobic
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 16,14/08/2015,Tetrachloroethane,107,ug,After Derivatisation
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 17,14/08/2015,Tetrachloroethane,107,ug,Air Dried
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 18,14/08/2015,Tetrachloroethane,107,ug,Air Dried Solids
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 19,14/08/2015,Tetrachloroethane,107,ug,Albuminoid
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 20,14/08/2015,Tetrachloroethane,107,ug,All isomers
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 21,14/08/2015,Tetrachloroethane,107,ug,Anaerobic
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 22,14/08/2015,Tetrachloroethane,107,ug,As ITEQ
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 23,14/08/2015,Tetrachloroethane,107,ug,As WHO TEQ
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 24,14/08/2015,Tetrachloroethane,107,ug,At rest
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 25,14/08/2015,Tetrachloroethane,107,ug,Background Corrected
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 26,14/08/2015,Tetrachloroethane,107,ug,Beta Oestradiol Equivalent
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 27,14/08/2015,Tetrachloroethane,107,ug,Bioavailable
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 28,14/08/2015,Tetrachloroethane,107,ug,Calculated
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 29,14/08/2015,Tetrachloroethane,107,ug,Coded
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 30,14/08/2015,Tetrachloroethane,107,ug,Combined
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 31,14/08/2015,Tetrachloroethane,107,ug,Combined Fraction
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 32,14/08/2015,Tetrachloroethane,107,ug,combined limit
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 33,14/08/2015,Tetrachloroethane,107,ug,Comparison
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 34,14/08/2015,Tetrachloroethane,107,ug,Complex
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 35,14/08/2015,Tetrachloroethane,107,ug,Confirmed
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 36,14/08/2015,Tetrachloroethane,107,ug,Corrected
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 37,14/08/2015,Tetrachloroethane,107,ug,Count
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 38,14/08/2015,Tetrachloroethane,107,ug,Critical Threshold (CT)
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 39,14/08/2015,Tetrachloroethane,107,ug,Detected
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 40,14/08/2015,Tetrachloroethane,107,ug,Dielectric Strength
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 41,14/08/2015,Tetrachloroethane,107,ug,Digested
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 42,14/08/2015,Tetrachloroethane,107,ug,Disposal
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 43,14/08/2015,Tetrachloroethane,107,ug,Dissolved
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 44,14/08/2015,Tetrachloroethane,107,ug,Dry Weight
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 45,14/08/2015,Tetrachloroethane,107,ug,Drying
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 46,14/08/2015,Tetrachloroethane,107,ug,Duration
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 47,14/08/2015,Tetrachloroethane,107,ug,Dynamic Load
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 48,14/08/2015,Tetrachloroethane,107,ug,Easily Liberable
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 49,14/08/2015,Tetrachloroethane,107,ug,Emulsified
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 50,14/08/2015,Tetrachloroethane,107,ug,Estimated
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 51,14/08/2015,Tetrachloroethane,107,ug,Extract
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 52,14/08/2015,Tetrachloroethane,107,ug,Extractable
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 53,14/08/2015,Tetrachloroethane,107,ug,Extreme weather
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 54,14/08/2015,Tetrachloroethane,107,ug,Filtered
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 55,14/08/2015,Tetrachloroethane,107,ug,Filtration Simple
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 56,14/08/2015,Tetrachloroethane,107,ug,Fraction
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 57,14/08/2015,Tetrachloroethane,107,ug,Fraction Organic
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 58,14/08/2015,Tetrachloroethane,107,ug,Free
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 59,14/08/2015,Tetrachloroethane,107,ug,Free and Loosely Complexed
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 60,14/08/2015,Tetrachloroethane,107,ug,From Minimum
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 61,14/08/2015,Tetrachloroethane,107,ug,From Qualifying Renewable Fuel Sources
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 62,14/08/2015,Tetrachloroethane,107,ug,Gas
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 63,14/08/2015,Tetrachloroethane,107,ug,Gas fired
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 64,14/08/2015,Tetrachloroethane,107,ug,Gas oil / low sulphur fuel
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 65,14/08/2015,Tetrachloroethane,107,ug,Gauged
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 66,14/08/2015,Tetrachloroethane,107,ug,High COP
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 67,14/08/2015,Tetrachloroethane,107,ug,High Load
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 68,14/08/2015,Tetrachloroethane,107,ug,Ignition
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 69,14/08/2015,Tetrachloroethane,107,ug,In non-aqueous liquid
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 70,14/08/2015,Tetrachloroethane,107,ug,In leachate
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 71,14/08/2015,Tetrachloroethane,107,ug,In pore water
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 72,14/08/2015,Tetrachloroethane,107,ug,In situ
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 73,14/08/2015,Tetrachloroethane,107,ug,Insoluble
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 74,14/08/2015,Tetrachloroethane,107,ug,Instrumental
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 75,14/08/2015,Tetrachloroethane,107,ug,Integrator
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 76,14/08/2015,Tetrachloroethane,107,ug,ITEQ
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 77,14/08/2015,Tetrachloroethane,107,ug,Largest
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 78,14/08/2015,Tetrachloroethane,107,ug,Leach
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 79,14/08/2015,Tetrachloroethane,107,ug,Leachable
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 80,14/08/2015,Tetrachloroethane,107,ug,Leachate
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 81,14/08/2015,Tetrachloroethane,107,ug,Load
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 82,14/08/2015,Tetrachloroethane,107,ug,Low COP
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 83,14/08/2015,Tetrachloroethane,107,ug,Low Level
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 84,14/08/2015,Tetrachloroethane,107,ug,Low Load
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 85,14/08/2015,Tetrachloroethane,107,ug,Lower 95% Confidence Limit
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 86,14/08/2015,Tetrachloroethane,107,ug,Main Colour
42355,Emissions to surface water,Biffa - Marchington Landfill Site,Monitor point 87,14/08/2015,Tetrachloroethane,107,ug,Maximum
