EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill leachate monitoring,Test site 1,"1,1,1,2-Tetrafluoroethane",%,TGAB1,31-12-2015T23:59:00,1.24
BK9377IZ,Emissions to surface water,Test site 2,"1,1,1,2-Tetrafluoroethane",%,TGAB2,31-12-2015T23:59:00,1.68
BK9377IZ,Emissions to groundwater,Test site 3,"1,1,1,2-Tetrafluoroethane",%,TGAB3,31-12-2015T23:59:00,1.39
BK9377IZ,Methane capped surfaces,Test site 4,"1,1,1,2-Tetrafluoroethane",%,TGAB4,31-12-2015T23:59:00,1.43
BK9377IZ,Landfill gas borehole,Test site 5,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,31-12-2015T23:59:00,0
BK9377IZ,Landfill gas engine,Test site 6,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-12-2015T15:20:00,17.24
BK9377IZ,Landfill gas flare,Test site 7,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-12-2015T15:20:00,38.67
BK9377IZ,Emissions to sewer,Test site 8,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-12-2015T15:20:00,10.76
BK9377IZ,Ambient air quality,Test site 9,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-12-2015T15:20:00,27.91
BK9377IZ,Air point source emissions,Test site 10,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-12-2015T15:17:00,40.64
BK9377IZ,Tankered emissions,Test site 11,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-12-2015T15:17:00,39.16
BK9377IZ,Landfill annual monitoring report,Test site 12,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-12-2015T15:17:00,28.12
BK9377IZ,Landfill leachate monitoring,Test site 13,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-12-2015T15:17:00,11.04
BK9377IZ,Emissions to surface water,Test site 14,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-12-2015T15:07:00,18.15
BK9377IZ,Emissions to groundwater,Test site 15,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-12-2015T15:07:00,37.84
BK9377IZ,Methane capped surfaces,Test site 16,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-12-2015T15:07:00,6.4
BK9377IZ,Landfill gas borehole,Test site 17,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-12-2015T15:07:00,31.44
BK9377IZ,Landfill gas engine,Test site 18,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-12-2015T15:03:00,34.52
BK9377IZ,Landfill gas flare,Test site 19,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-12-2015T15:03:00,38.03
BK9377IZ,Emissions to sewer,Test site 20,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-12-2015T15:03:00,28.8
BK9377IZ,Ambient air quality,Test site 21,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-12-2015T15:03:00,9.23
BK9377IZ,Air point source emissions,Test site 22,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-12-2015T14:53:00,11.9
BK9377IZ,Tankered emissions,Test site 23,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-12-2015T14:53:00,0
BK9377IZ,Landfill annual monitoring report,Test site 24,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-12-2015T14:47:00,13.64
BK9377IZ,Landfill leachate monitoring,Test site 25,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-12-2015T14:47:00,33.89
BK9377IZ,Emissions to surface water,Test site 26,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-12-2015T14:47:00,13.15
BK9377IZ,Emissions to groundwater,Test site 27,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-12-2015T14:47:00,20.74
BK9377IZ,Methane capped surfaces,Test site 28,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-12-2015T14:45:00,3.95
BK9377IZ,Landfill gas borehole,Test site 29,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-12-2015T14:45:00,33.57
BK9377IZ,Landfill gas engine,Test site 30,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-12-2015T14:45:00,0.78
BK9377IZ,Landfill gas flare,Test site 31,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-12-2015T14:45:00,32.79
BK9377IZ,Emissions to sewer,Test site 32,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-12-2015T14:30:00,11.5
BK9377IZ,Ambient air quality,Test site 33,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-12-2015T14:30:00,0
BK9377IZ,Air point source emissions,Test site 34,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-12-2015T14:11:00,17.01
BK9377IZ,Tankered emissions,Test site 35,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-12-2015T14:11:00,31.61
BK9377IZ,Landfill annual monitoring report,Test site 36,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-12-2015T14:11:00,14.14
BK9377IZ,Landfill leachate monitoring,Test site 37,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-12-2015T14:11:00,17.47
BK9377IZ,Emissions to surface water,Test site 38,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-12-2015T14:09:00,38.75
BK9377IZ,Emissions to groundwater,Test site 39,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-12-2015T14:09:00,30.9
BK9377IZ,Methane capped surfaces,Test site 40,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-12-2015T14:09:00,20.68
